,Recovered,Type,color,frame,id,totalInfected,x,y
0,0.0,Infecious(SARS-CoV-2),red,0,0.0,2,379,177
1,0.0,Infecious(SARS-CoV-2),red,0,1.0,2,153,154
2,0.0,Normal,blue,0,2.0,2,106,177
3,0.0,Normal,blue,0,3.0,2,28,85
4,0.0,Normal,blue,0,4.0,2,100,128
5,0.0,Normal,blue,0,5.0,2,168,116
6,0.0,Normal,blue,0,6.0,2,109,29
7,0.0,Normal,blue,0,7.0,2,44,121
8,0.0,Normal,blue,0,8.0,2,329,116
9,0.0,Normal,blue,0,9.0,2,96,6
10,0.0,Normal,blue,0,10.0,2,346,34
11,0.0,Normal,blue,0,11.0,2,237,148
12,0.0,Normal,blue,0,12.0,2,28,86
13,0.0,Normal,blue,0,13.0,2,284,21
14,0.0,Normal,blue,0,14.0,2,221,13
15,0.0,Normal,blue,0,15.0,2,107,91
16,0.0,Normal,blue,0,16.0,2,366,174
17,0.0,Normal,blue,0,17.0,2,296,59
18,0.0,Normal,blue,0,18.0,2,198,71
19,0.0,Normal,blue,0,19.0,2,0,193
20,0.0,Normal,blue,0,20.0,2,254,19
21,0.0,Normal,blue,0,21.0,2,352,0
22,0.0,Normal,blue,0,22.0,2,5,95
23,0.0,Normal,blue,0,23.0,2,318,98
24,0.0,Normal,blue,0,24.0,2,36,114
25,0.0,Normal,blue,0,25.0,2,149,86
26,0.0,Normal,blue,0,26.0,2,334,119
27,0.0,Normal,blue,0,27.0,2,330,150
28,0.0,Normal,blue,0,28.0,2,343,181
29,0.0,Normal,blue,0,29.0,2,212,197
30,0.0,Normal,blue,0,30.0,2,363,175
31,0.0,Normal,blue,0,31.0,2,259,197
32,0.0,Normal,blue,0,32.0,2,319,55
33,0.0,Normal,blue,0,33.0,2,351,88
34,0.0,Normal,blue,0,34.0,2,269,195
35,0.0,Normal,blue,0,35.0,2,185,65
36,0.0,Normal,blue,0,36.0,2,230,39
37,0.0,Normal,blue,0,37.0,2,66,102
38,0.0,Normal,blue,0,38.0,2,304,46
39,0.0,Normal,blue,0,39.0,2,279,85
40,0.0,Normal,blue,0,40.0,2,23,137
41,0.0,Normal,blue,0,41.0,2,159,197
42,0.0,Normal,blue,0,42.0,2,144,66
43,0.0,Normal,blue,0,43.0,2,323,42
44,0.0,Normal,blue,0,44.0,2,120,161
45,0.0,Normal,blue,0,45.0,2,225,10
46,0.0,Normal,blue,0,46.0,2,320,41
47,0.0,Normal,blue,0,47.0,2,316,141
48,0.0,Normal,blue,0,48.0,2,80,158
49,0.0,Normal,blue,0,49.0,2,69,10
50,0.0,Normal,blue,0,50.0,2,327,21
51,0.0,Normal,blue,0,51.0,2,36,129
52,0.0,Normal,blue,0,52.0,2,297,179
53,0.0,Normal,blue,0,53.0,2,350,110
54,0.0,Normal,blue,0,54.0,2,37,87
55,0.0,Normal,blue,0,55.0,2,378,69
56,0.0,Normal,blue,0,56.0,2,242,200
57,0.0,Normal,blue,0,57.0,2,80,113
58,0.0,Normal,blue,0,58.0,2,318,25
59,0.0,Normal,blue,0,59.0,2,32,181
60,0.0,Normal,blue,0,60.0,2,54,164
61,0.0,Normal,blue,0,61.0,2,294,42
62,0.0,Normal,blue,0,62.0,2,54,35
63,0.0,Normal,blue,0,63.0,2,205,173
64,0.0,Normal,blue,0,64.0,2,222,138
65,0.0,Normal,blue,0,65.0,2,175,177
66,0.0,Normal,blue,0,66.0,2,188,121
67,0.0,Normal,blue,0,67.0,2,295,174
68,0.0,Normal,blue,0,68.0,2,377,141
69,0.0,Normal,blue,0,69.0,2,139,32
70,0.0,Normal,blue,0,70.0,2,150,131
71,0.0,Normal,blue,0,71.0,2,216,150
72,0.0,Normal,blue,0,72.0,2,40,159
73,0.0,Normal,blue,0,73.0,2,332,176
74,0.0,Normal,blue,0,74.0,2,238,180
75,0.0,Normal,blue,0,75.0,2,197,191
