,Recovered,Type,color,frame,id,totalInfected,x,y
0,0.0,Infecious(SARS-CoV-2),red,0,0.0,1,285,59
1,0.0,Normal,blue,0,1.0,1,281,94
2,0.0,Normal,blue,0,2.0,1,314,44
3,0.0,Normal,blue,0,3.0,1,304,44
4,0.0,Normal,blue,0,4.0,1,199,17
5,0.0,Normal,blue,0,5.0,1,216,52
6,0.0,Normal,blue,0,6.0,1,150,98
7,0.0,Normal,blue,0,7.0,1,79,168
8,0.0,Normal,blue,0,8.0,1,198,12
9,0.0,Normal,blue,0,9.0,1,332,135
10,0.0,Normal,blue,0,10.0,1,168,69
11,0.0,Normal,blue,0,11.0,1,275,169
12,0.0,Normal,blue,0,12.0,1,21,26
13,0.0,Normal,blue,0,13.0,1,14,80
14,0.0,Normal,blue,0,14.0,1,246,89
15,0.0,Normal,blue,0,15.0,1,37,134
16,0.0,Normal,blue,0,16.0,1,289,182
17,0.0,Normal,blue,0,17.0,1,167,43
18,0.0,Normal,blue,0,18.0,1,51,42
19,0.0,Normal,blue,0,19.0,1,197,99
20,0.0,Normal,blue,0,20.0,1,21,178
21,0.0,Normal,blue,0,21.0,1,208,196
22,0.0,Normal,blue,0,22.0,1,283,164
23,0.0,Normal,blue,0,23.0,1,153,109
24,0.0,Normal,blue,0,24.0,1,85,107
25,0.0,Normal,blue,0,25.0,1,394,59
26,0.0,Normal,blue,0,26.0,1,212,198
27,0.0,Normal,blue,0,27.0,1,73,182
28,0.0,Normal,blue,0,28.0,1,362,55
29,0.0,Normal,blue,0,29.0,1,18,162
30,0.0,Normal,blue,0,30.0,1,37,184
31,0.0,Normal,blue,0,31.0,1,293,99
32,0.0,Normal,blue,0,32.0,1,98,176
33,0.0,Normal,blue,0,33.0,1,222,114
34,0.0,Normal,blue,0,34.0,1,99,106
35,0.0,Normal,blue,0,35.0,1,286,112
36,0.0,Normal,blue,0,36.0,1,109,120
37,0.0,Normal,blue,0,37.0,1,45,68
38,0.0,Normal,blue,0,38.0,1,77,91
39,0.0,Normal,blue,0,39.0,1,337,109
40,0.0,Normal,blue,0,40.0,1,71,141
41,0.0,Normal,blue,0,41.0,1,400,40
42,0.0,Normal,blue,0,42.0,1,226,157
43,0.0,Normal,blue,0,43.0,1,128,114
44,0.0,Normal,blue,0,44.0,1,152,192
45,0.0,Normal,blue,0,45.0,1,358,183
46,0.0,Normal,blue,0,46.0,1,103,35
47,0.0,Normal,blue,0,47.0,1,226,29
48,0.0,Normal,blue,0,48.0,1,153,67
49,0.0,Normal,blue,0,49.0,1,122,88
50,0.0,Normal,blue,0,50.0,1,164,6
51,0.0,Normal,blue,0,51.0,1,159,190
52,0.0,Normal,blue,0,52.0,1,258,18
53,0.0,Normal,blue,0,53.0,1,293,168
54,0.0,Normal,blue,0,54.0,1,269,139
55,0.0,Normal,blue,0,55.0,1,241,172
56,0.0,Normal,blue,0,56.0,1,288,167
57,0.0,Normal,blue,0,57.0,1,59,59
58,0.0,Normal,blue,0,58.0,1,233,100
