,Recovered,Type,color,frame,id,totalInfected,x,y
0,0.0,Infecious(B.1.1.7),red,0,0.0,2,240,109
1,0.0,Infecious(SARS-CoV-2),red,0,1.0,2,259,61
2,0.0,Normal,blue,0,2.0,2,360,66
3,0.0,Normal,blue,0,3.0,2,229,195
4,0.0,Normal,blue,0,4.0,2,31,46
5,0.0,Normal,blue,0,5.0,2,183,44
6,0.0,Normal,blue,0,6.0,2,143,184
7,0.0,Normal,blue,0,7.0,2,81,50
8,0.0,Normal,blue,0,8.0,2,333,121
9,0.0,Normal,blue,0,9.0,2,5,90
10,0.0,Normal,blue,0,10.0,2,153,94
11,0.0,Normal,blue,0,11.0,2,230,189
12,0.0,Normal,blue,0,12.0,2,334,37
13,0.0,Normal,blue,0,13.0,2,392,29
14,0.0,Normal,blue,0,14.0,2,178,172
15,0.0,Normal,blue,0,15.0,2,289,189
16,0.0,Normal,blue,0,16.0,2,142,97
17,0.0,Normal,blue,0,17.0,2,306,194
18,0.0,Normal,blue,0,18.0,2,203,41
19,0.0,Normal,blue,0,19.0,2,167,153
20,0.0,Normal,blue,0,20.0,2,369,83
21,0.0,Normal,blue,0,21.0,2,173,127
22,0.0,Normal,blue,0,22.0,2,64,191
23,0.0,Normal,blue,0,23.0,2,18,164
24,0.0,Normal,blue,0,24.0,2,97,111
25,0.0,Normal,blue,0,25.0,2,132,151
26,0.0,Normal,blue,0,26.0,2,310,172
27,0.0,Normal,blue,0,27.0,2,370,153
28,0.0,Normal,blue,0,28.0,2,36,97
29,0.0,Normal,blue,0,29.0,2,129,140
30,0.0,Normal,blue,0,30.0,2,378,101
31,0.0,Normal,blue,0,31.0,2,135,75
32,0.0,Normal,blue,0,32.0,2,56,198
33,0.0,Normal,blue,0,33.0,2,172,190
34,0.0,Normal,blue,0,34.0,2,147,57
35,0.0,Normal,blue,0,35.0,2,397,19
36,0.0,Normal,blue,0,36.0,2,69,107
37,0.0,Normal,blue,0,37.0,2,352,51
38,0.0,Normal,blue,0,38.0,2,336,102
39,0.0,Normal,blue,0,39.0,2,262,73
40,0.0,Normal,blue,0,40.0,2,67,90
41,0.0,Normal,blue,0,41.0,2,-2,31
42,0.0,Normal,blue,0,42.0,2,342,179
43,0.0,Normal,blue,0,43.0,2,195,134
44,0.0,Normal,blue,0,44.0,2,61,88
45,0.0,Normal,blue,0,45.0,2,257,142
46,0.0,Normal,blue,0,46.0,2,210,118
47,0.0,Normal,blue,0,47.0,2,349,34
48,0.0,Normal,blue,0,48.0,2,341,55
49,0.0,Normal,blue,0,49.0,2,156,24
50,0.0,Normal,blue,0,50.0,2,332,51
51,0.0,Normal,blue,0,51.0,2,55,47
52,0.0,Normal,blue,0,52.0,2,265,4
53,0.0,Normal,blue,0,53.0,2,343,59
54,0.0,Normal,blue,0,54.0,2,339,181
55,0.0,Normal,blue,0,55.0,2,196,73
56,0.0,Normal,blue,0,56.0,2,260,152
57,0.0,Normal,blue,0,57.0,2,22,185
58,0.0,Normal,blue,0,58.0,2,98,143
59,0.0,Normal,blue,0,59.0,2,57,74
60,0.0,Normal,blue,0,60.0,2,135,107
61,0.0,Normal,blue,0,61.0,2,304,134
62,0.0,Normal,blue,0,62.0,2,126,39
63,0.0,Normal,blue,0,63.0,2,213,196
64,0.0,Normal,blue,0,64.0,2,57,143
65,0.0,Normal,blue,0,65.0,2,162,81
66,0.0,Normal,blue,0,66.0,2,184,82
67,0.0,Normal,blue,0,67.0,2,196,20
68,0.0,Normal,blue,0,68.0,2,163,61
69,0.0,Normal,blue,0,69.0,2,324,47
70,0.0,Normal,blue,0,70.0,2,182,-1
71,0.0,Normal,blue,0,71.0,2,64,45
72,0.0,Normal,blue,0,72.0,2,376,162
73,0.0,Normal,blue,0,73.0,2,117,38
74,0.0,Normal,blue,0,74.0,2,394,77
75,0.0,Normal,blue,0,75.0,2,235,183
76,0.0,Normal,blue,0,76.0,2,396,15
77,0.0,Normal,blue,0,77.0,2,21,81
78,0.0,Normal,blue,0,78.0,2,196,101
79,0.0,Normal,blue,0,79.0,2,51,49
80,0.0,Normal,blue,0,80.0,2,379,191
81,0.0,Normal,blue,0,81.0,2,213,26
82,0.0,Normal,blue,0,82.0,2,215,143
83,0.0,Normal,blue,0,83.0,2,360,28
84,0.0,Normal,blue,0,84.0,2,281,153
85,0.0,Normal,blue,0,85.0,2,345,95
