,Recovered,Type,color,frame,id,totalInfected,x,y
0,0.0,Infecious(B.1.1.7),red,0,0.0,1,272,118
1,0.0,Normal,blue,0,1.0,1,134,105
2,0.0,Normal,blue,0,2.0,1,19,28
3,0.0,Normal,blue,0,3.0,1,66,45
4,0.0,Normal,blue,0,4.0,1,193,21
5,0.0,Normal,blue,0,5.0,1,223,36
6,0.0,Normal,blue,0,6.0,1,3,162
7,0.0,Normal,blue,0,7.0,1,83,197
8,0.0,Normal,blue,0,8.0,1,58,74
9,0.0,Normal,blue,0,9.0,1,189,27
10,0.0,Normal,blue,0,10.0,1,324,34
11,0.0,Normal,blue,0,11.0,1,391,89
12,0.0,Normal,blue,0,12.0,1,358,158
13,0.0,Normal,blue,0,13.0,1,386,183
14,0.0,Normal,blue,0,14.0,1,188,167
15,0.0,Normal,blue,0,15.0,1,391,36
16,0.0,Normal,blue,0,16.0,1,158,119
17,0.0,Normal,blue,0,17.0,1,130,143
18,0.0,Normal,blue,0,18.0,1,253,200
19,0.0,Normal,blue,0,19.0,1,267,176
20,0.0,Normal,blue,0,20.0,1,387,75
21,0.0,Normal,blue,0,21.0,1,44,100
22,0.0,Normal,blue,0,22.0,1,373,166
23,0.0,Normal,blue,0,23.0,1,218,99
24,0.0,Normal,blue,0,24.0,1,391,161
25,0.0,Normal,blue,0,25.0,1,116,2
26,0.0,Normal,blue,0,26.0,1,120,189
27,0.0,Normal,blue,0,27.0,1,177,69
28,0.0,Normal,blue,0,28.0,1,37,45
29,0.0,Normal,blue,0,29.0,1,92,148
30,0.0,Normal,blue,0,30.0,1,303,27
31,0.0,Normal,blue,0,31.0,1,6,87
32,0.0,Normal,blue,0,32.0,1,74,177
33,0.0,Normal,blue,0,33.0,1,276,86
34,0.0,Normal,blue,0,34.0,1,382,71
35,0.0,Normal,blue,0,35.0,1,55,30
36,0.0,Normal,blue,0,36.0,1,299,110
37,0.0,Normal,blue,0,37.0,1,165,26
38,0.0,Normal,blue,0,38.0,1,42,179
39,0.0,Normal,blue,0,39.0,1,323,55
40,0.0,Normal,blue,0,40.0,1,260,134
41,0.0,Normal,blue,0,41.0,1,298,46
42,0.0,Normal,blue,0,42.0,1,334,177
43,0.0,Normal,blue,0,43.0,1,91,117
44,0.0,Normal,blue,0,44.0,1,244,96
45,0.0,Normal,blue,0,45.0,1,260,72
46,0.0,Normal,blue,0,46.0,1,96,89
47,0.0,Normal,blue,0,47.0,1,385,25
48,0.0,Normal,blue,0,48.0,1,298,191
49,0.0,Normal,blue,0,49.0,1,85,166
50,0.0,Normal,blue,0,50.0,1,72,106
51,0.0,Normal,blue,0,51.0,1,154,123
52,0.0,Normal,blue,0,52.0,1,39,78
53,0.0,Normal,blue,0,53.0,1,262,23
54,0.0,Normal,blue,0,54.0,1,68,135
55,0.0,Normal,blue,0,55.0,1,387,144
56,0.0,Normal,blue,0,56.0,1,357,129
57,0.0,Normal,blue,0,57.0,1,25,92
58,0.0,Normal,blue,0,58.0,1,96,137
59,0.0,Normal,blue,0,59.0,1,81,117
60,0.0,Normal,blue,0,60.0,1,395,97
61,0.0,Normal,blue,0,61.0,1,47,62
62,0.0,Normal,blue,0,62.0,1,71,108
63,0.0,Normal,blue,0,63.0,1,202,78
64,0.0,Normal,blue,0,64.0,1,180,62
65,0.0,Normal,blue,0,65.0,1,118,64
66,0.0,Normal,blue,0,66.0,1,166,18
67,0.0,Normal,blue,0,67.0,1,333,158
68,0.0,Normal,blue,0,68.0,1,110,192
69,0.0,Normal,blue,0,69.0,1,305,62
70,0.0,Normal,blue,0,70.0,1,295,145
71,0.0,Normal,blue,0,71.0,1,55,125
72,0.0,Normal,blue,0,72.0,1,381,140
73,0.0,Normal,blue,0,73.0,1,269,61
74,0.0,Normal,blue,0,74.0,1,220,64
75,0.0,Normal,blue,0,75.0,1,46,103
76,0.0,Normal,blue,0,76.0,1,155,24
77,0.0,Normal,blue,0,77.0,1,376,185
78,0.0,Normal,blue,0,78.0,1,346,37
79,0.0,Normal,blue,0,79.0,1,359,119
80,0.0,Normal,blue,0,80.0,1,96,70
81,0.0,Normal,blue,0,81.0,1,3,120
82,0.0,Normal,blue,0,82.0,1,206,22
83,0.0,Normal,blue,0,83.0,1,238,120
84,0.0,Normal,blue,0,84.0,1,242,146
85,0.0,Normal,blue,0,85.0,1,321,90
86,0.0,Normal,blue,0,86.0,1,398,137
87,0.0,Normal,blue,0,87.0,1,52,63
88,0.0,Normal,blue,0,88.0,1,63,183
89,0.0,Normal,blue,0,89.0,1,358,154
90,0.0,Normal,blue,0,90.0,1,67,33
91,0.0,Normal,blue,0,91.0,1,48,133
92,0.0,Normal,blue,0,92.0,1,260,12
93,0.0,Normal,blue,0,93.0,1,159,142
94,0.0,Normal,blue,0,94.0,1,63,70
95,0.0,Normal,blue,0,95.0,1,287,170
96,0.0,Normal,blue,0,96.0,1,219,189
97,0.0,Normal,blue,0,97.0,1,197,74
98,0.0,Normal,blue,0,98.0,1,294,22
99,0.0,Normal,blue,0,99.0,1,31,33
100,0.0,Normal,blue,0,100.0,1,76,94
101,0.0,Normal,blue,0,101.0,1,267,33
102,0.0,Normal,blue,0,102.0,1,374,153
103,0.0,Normal,blue,0,103.0,1,3,115
104,0.0,Normal,blue,0,104.0,1,334,61
105,0.0,Normal,blue,0,105.0,1,56,53
106,0.0,Normal,blue,0,106.0,1,275,90
107,0.0,Normal,blue,0,107.0,1,294,61
108,0.0,Normal,blue,0,108.0,1,218,43
109,0.0,Normal,blue,0,109.0,1,386,165
110,0.0,Normal,blue,0,110.0,1,131,79
111,0.0,Normal,blue,0,111.0,1,308,2
112,0.0,Normal,blue,0,112.0,1,256,101
113,0.0,Normal,blue,0,113.0,1,32,119
114,0.0,Normal,blue,0,114.0,1,351,154
115,0.0,Normal,blue,0,115.0,1,275,73
116,0.0,Normal,blue,0,116.0,1,292,181
117,0.0,Normal,blue,0,117.0,1,180,155
118,0.0,Normal,blue,0,118.0,1,244,94
119,0.0,Normal,blue,0,119.0,1,297,64
120,0.0,Normal,blue,0,120.0,1,254,2
121,0.0,Normal,blue,0,121.0,1,326,13
122,0.0,Normal,blue,0,122.0,1,31,201
123,0.0,Normal,blue,0,123.0,1,312,46
124,0.0,Normal,blue,0,124.0,1,102,21
125,0.0,Normal,blue,0,125.0,1,302,182
126,0.0,Normal,blue,0,126.0,1,115,5
127,0.0,Normal,blue,0,127.0,1,146,158
128,0.0,Normal,blue,0,128.0,1,356,162
129,0.0,Normal,blue,0,129.0,1,289,86
130,0.0,Normal,blue,0,130.0,1,109,164
131,0.0,Normal,blue,0,131.0,1,157,165
132,0.0,Normal,blue,0,132.0,1,153,75
133,0.0,Normal,blue,0,133.0,1,361,52
134,0.0,Normal,blue,0,134.0,1,166,138
135,0.0,Normal,blue,0,135.0,1,362,20
136,0.0,Normal,blue,0,136.0,1,49,131
137,0.0,Normal,blue,0,137.0,1,28,12
138,0.0,Normal,blue,0,138.0,1,3,83
139,0.0,Normal,blue,0,139.0,1,332,59
140,0.0,Normal,blue,0,140.0,1,185,91
141,0.0,Normal,blue,0,141.0,1,186,161
142,0.0,Normal,blue,0,142.0,1,254,151
143,0.0,Normal,blue,0,143.0,1,348,143
144,0.0,Normal,blue,0,144.0,1,101,87
145,0.0,Normal,blue,0,145.0,1,294,158
146,0.0,Normal,blue,0,146.0,1,373,32
147,0.0,Normal,blue,0,147.0,1,100,84
148,0.0,Normal,blue,0,148.0,1,234,97
149,0.0,Normal,blue,0,149.0,1,204,178
150,0.0,Normal,blue,0,150.0,1,123,63
151,0.0,Normal,blue,0,151.0,1,345,150
152,0.0,Normal,blue,0,152.0,1,309,145
153,0.0,Normal,blue,0,153.0,1,93,10
154,0.0,Normal,blue,0,154.0,1,151,16
155,0.0,Normal,blue,0,155.0,1,25,93
156,0.0,Normal,blue,0,156.0,1,188,31
157,0.0,Normal,blue,0,157.0,1,342,53
158,0.0,Normal,blue,0,158.0,1,169,196
159,0.0,Normal,blue,0,159.0,1,24,114
160,0.0,Normal,blue,0,160.0,1,5,106
161,0.0,Normal,blue,0,161.0,1,267,62
162,0.0,Normal,blue,0,162.0,1,340,189
163,0.0,Normal,blue,0,163.0,1,40,145
164,0.0,Normal,blue,0,164.0,1,352,154
165,0.0,Normal,blue,0,165.0,1,65,17
166,0.0,Normal,blue,0,166.0,1,342,67
167,0.0,Normal,blue,0,167.0,1,328,160
168,0.0,Normal,blue,0,168.0,1,104,7
169,0.0,Normal,blue,0,169.0,1,69,145
170,0.0,Normal,blue,0,170.0,1,193,101
171,0.0,Normal,blue,0,171.0,1,354,68
172,0.0,Normal,blue,0,172.0,1,20,142
173,0.0,Normal,blue,0,173.0,1,7,140
174,0.0,Normal,blue,0,174.0,1,67,52
175,0.0,Normal,blue,0,175.0,1,385,86
176,0.0,Normal,blue,0,176.0,1,42,84
177,0.0,Normal,blue,0,177.0,1,279,92
178,0.0,Normal,blue,0,178.0,1,212,166
179,0.0,Normal,blue,0,179.0,1,161,35
180,0.0,Normal,blue,0,180.0,1,56,142
181,0.0,Normal,blue,0,181.0,1,161,175
182,0.0,Normal,blue,0,182.0,1,368,0
183,0.0,Normal,blue,0,183.0,1,60,100
184,0.0,Normal,blue,0,184.0,1,110,154
185,0.0,Normal,blue,0,185.0,1,88,149
186,0.0,Normal,blue,0,186.0,1,20,185
187,0.0,Normal,blue,0,187.0,1,284,175
188,0.0,Normal,blue,0,188.0,1,242,172
189,0.0,Normal,blue,0,189.0,1,233,36
190,0.0,Normal,blue,0,190.0,1,96,165
191,0.0,Normal,blue,0,191.0,1,217,155
192,0.0,Normal,blue,0,192.0,1,342,143
193,0.0,Normal,blue,0,193.0,1,261,29
194,0.0,Normal,blue,0,194.0,1,313,150
195,0.0,Normal,blue,0,195.0,1,119,64
196,0.0,Normal,blue,0,196.0,1,345,48
197,0.0,Normal,blue,0,197.0,1,112,11
198,0.0,Normal,blue,0,198.0,1,380,60
199,0.0,Normal,blue,0,199.0,1,130,95
200,0.0,Immune,green,0,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,1,0.0,1,269,111
1,0.0,Normal,blue,1,1.0,1,130,103
2,0.0,Normal,blue,1,2.0,1,20,26
3,0.0,Normal,blue,1,3.0,1,63,43
4,0.0,Normal,blue,1,4.0,1,191,18
5,0.0,Normal,blue,1,5.0,1,226,41
6,0.0,Normal,blue,1,6.0,1,5,165
7,0.0,Normal,blue,1,7.0,1,80,195
8,0.0,Normal,blue,1,8.0,1,55,72
9,0.0,Normal,blue,1,9.0,1,193,30
10,0.0,Normal,blue,1,10.0,1,326,30
11,0.0,Normal,blue,1,11.0,1,393,91
12,0.0,Normal,blue,1,12.0,1,356,155
13,0.0,Normal,blue,1,13.0,1,388,184
14,0.0,Normal,blue,1,14.0,1,190,169
15,0.0,Normal,blue,1,15.0,1,393,34
16,0.0,Normal,blue,1,16.0,1,156,121
17,0.0,Normal,blue,1,17.0,1,129,145
18,0.0,Normal,blue,1,18.0,1,251,196
19,0.0,Normal,blue,1,19.0,1,265,174
20,0.0,Normal,blue,1,20.0,1,389,72
21,0.0,Normal,blue,1,21.0,1,48,96
22,0.0,Normal,blue,1,22.0,1,370,165
23,0.0,Normal,blue,1,23.0,1,219,104
24,0.0,Normal,blue,1,24.0,1,388,164
25,0.0,Normal,blue,1,25.0,1,118,0
26,0.0,Normal,blue,1,26.0,1,119,187
27,0.0,Normal,blue,1,27.0,1,178,73
28,0.0,Normal,blue,1,28.0,1,40,47
29,0.0,Normal,blue,1,29.0,1,91,146
30,0.0,Normal,blue,1,30.0,1,304,29
31,0.0,Normal,blue,1,31.0,1,4,85
32,0.0,Normal,blue,1,32.0,1,76,175
33,0.0,Normal,blue,1,33.0,1,274,81
34,0.0,Normal,blue,1,34.0,1,379,67
35,0.0,Normal,blue,1,35.0,1,53,29
36,0.0,Normal,blue,1,36.0,1,301,113
37,0.0,Normal,blue,1,37.0,1,163,28
38,0.0,Normal,blue,1,38.0,1,41,180
39,0.0,Normal,blue,1,39.0,1,321,57
40,0.0,Normal,blue,1,40.0,1,258,138
41,0.0,Normal,blue,1,41.0,1,296,50
42,0.0,Normal,blue,1,42.0,1,336,182
43,0.0,Normal,blue,1,43.0,1,92,115
44,0.0,Normal,blue,1,44.0,1,242,98
45,0.0,Normal,blue,1,45.0,1,262,68
46,0.0,Normal,blue,1,46.0,1,94,92
47,0.0,Normal,blue,1,47.0,1,387,28
48,0.0,Normal,blue,1,48.0,1,299,194
49,0.0,Normal,blue,1,49.0,1,86,168
50,0.0,Normal,blue,1,50.0,1,71,104
51,0.0,Normal,blue,1,51.0,1,155,122
52,0.0,Normal,blue,1,52.0,1,35,80
53,0.0,Normal,blue,1,53.0,1,261,25
54,0.0,Normal,blue,1,54.0,1,66,138
55,0.0,Normal,blue,1,55.0,1,388,142
56,0.0,Normal,blue,1,56.0,1,359,130
57,0.0,Normal,blue,1,57.0,1,27,96
58,0.0,Normal,blue,1,58.0,1,100,134
59,0.0,Normal,blue,1,59.0,1,80,113
60,0.0,Normal,blue,1,60.0,1,393,99
61,0.0,Normal,blue,1,61.0,1,44,64
62,0.0,Normal,blue,1,62.0,1,67,106
63,0.0,Normal,blue,1,63.0,1,199,84
64,0.0,Normal,blue,1,64.0,1,177,66
65,0.0,Normal,blue,1,65.0,1,116,61
66,0.0,Normal,blue,1,66.0,1,167,15
67,0.0,Normal,blue,1,67.0,1,331,161
68,0.0,Normal,blue,1,68.0,1,112,190
69,0.0,Normal,blue,1,69.0,1,302,64
70,0.0,Normal,blue,1,70.0,1,297,147
71,0.0,Normal,blue,1,71.0,1,57,127
72,0.0,Normal,blue,1,72.0,1,383,135
73,0.0,Normal,blue,1,73.0,1,266,64
74,0.0,Normal,blue,1,74.0,1,218,68
75,0.0,Normal,blue,1,75.0,1,48,101
76,0.0,Normal,blue,1,76.0,1,153,20
77,0.0,Normal,blue,1,77.0,1,378,182
78,0.0,Normal,blue,1,78.0,1,349,35
79,0.0,Normal,blue,1,79.0,1,360,117
80,0.0,Normal,blue,1,80.0,1,94,68
81,0.0,Normal,blue,1,81.0,1,5,124
82,0.0,Normal,blue,1,82.0,1,209,19
83,0.0,Normal,blue,1,83.0,1,235,114
84,0.0,Normal,blue,1,84.0,1,240,148
85,0.0,Normal,blue,1,85.0,1,324,92
86,0.0,Normal,blue,1,86.0,1,396,135
87,0.0,Normal,blue,1,87.0,1,50,62
88,0.0,Normal,blue,1,88.0,1,59,184
89,0.0,Normal,blue,1,89.0,1,360,149
90,0.0,Normal,blue,1,90.0,1,69,35
91,0.0,Normal,blue,1,91.0,1,46,137
92,0.0,Normal,blue,1,92.0,1,262,10
93,0.0,Normal,blue,1,93.0,1,161,143
94,0.0,Normal,blue,1,94.0,1,64,73
95,0.0,Normal,blue,1,95.0,1,288,172
96,0.0,Normal,blue,1,96.0,1,217,194
97,0.0,Normal,blue,1,97.0,1,194,71
98,0.0,Normal,blue,1,98.0,1,292,24
99,0.0,Normal,blue,1,99.0,1,29,35
100,0.0,Normal,blue,1,100.0,1,78,96
101,0.0,Normal,blue,1,101.0,1,265,35
102,0.0,Normal,blue,1,102.0,1,373,157
103,0.0,Normal,blue,1,103.0,1,1,111
104,0.0,Normal,blue,1,104.0,1,333,62
105,0.0,Normal,blue,1,105.0,1,54,56
106,0.0,Normal,blue,1,106.0,1,273,92
107,0.0,Normal,blue,1,107.0,1,292,59
108,0.0,Normal,blue,1,108.0,1,216,45
109,0.0,Normal,blue,1,109.0,1,388,164
110,0.0,Normal,blue,1,110.0,1,134,84
111,0.0,Normal,blue,1,111.0,1,305,7
112,0.0,Normal,blue,1,112.0,1,257,103
113,0.0,Normal,blue,1,113.0,1,36,120
114,0.0,Normal,blue,1,114.0,1,348,151
115,0.0,Normal,blue,1,115.0,1,277,75
116,0.0,Normal,blue,1,116.0,1,291,179
117,0.0,Normal,blue,1,117.0,1,178,156
118,0.0,Normal,blue,1,118.0,1,247,95
119,0.0,Normal,blue,1,119.0,1,295,69
120,0.0,Normal,blue,1,120.0,1,256,3
121,0.0,Normal,blue,1,121.0,1,325,15
122,0.0,Normal,blue,1,122.0,1,32,198
123,0.0,Normal,blue,1,123.0,1,314,52
124,0.0,Normal,blue,1,124.0,1,98,26
125,0.0,Normal,blue,1,125.0,1,304,184
126,0.0,Normal,blue,1,126.0,1,116,0
127,0.0,Normal,blue,1,127.0,1,144,155
